Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,50.06813049316406,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,49.32387924194336,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,48.54578399658203,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,48.038333892822266,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,48.173648834228516,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,48.105995178222656,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,48.105995178222656,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,48.24131393432617,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,47.93683624267578,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,47.76770782470703,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,47.49706268310547,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,47.327911376953125,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,47.49706268310547,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,47.76770782470703,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,48.64727783203125,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,49.459190368652344,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,49.12089157104492,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,49.59450912475586,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,49.391536712646484,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,48.91792297363281,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,49.01940155029297,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,48.20748519897461,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,48.376625061035156,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,48.985572814941406,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,48.850242614746094,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,49.2900505065918,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,49.25621795654297,13886889
